method,code,dong,neighborCount,zScore,spatialLag,localMoranI,quadrant,pRaw,qFdr,significantFdr05,artifact_schema_version,analysis_id,snapshot_id,source_dates,unit_definition,formula,limitation,input_sha256,raw_source_sha256
symmetricKnn4,4128558000,장항1동,4,-0.0845402036558817,-1.09934018476796,0.0929384431073782,LL,0.0217,0.159133333333333,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128559000,장항2동,5,-2.0417450011028,-0.920115139712517,1.87864048694703,LL,0.0169,0.14872,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128560000,고봉동,5,2.61068110886986,0.160540144231256,0.419119121759783,HH,0.5811,0.84769756097561,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128751000,일산1동,7,0.514442124996834,-0.423834168349851,-0.218038150212163,HL,0.2485,0.605347368421053,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128752000,일산2동,6,0.159765880954805,-0.218451961293173,-0.0349011700423088,HL,0.5898,0.84769756097561,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128753000,일산3동,7,-1.6419242258299,-0.493929337006883,0.810994544279701,LL,0.1219,0.383114285714286,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128754500,탄현1동,5,-0.368462874508256,0.131349003680804,-0.0483972314600244,LH,0.7697,0.84769756097561,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128754600,탄현2동,6,-0.259646684919668,0.526434989614215,-0.136687099879051,LH,0.1849,0.542373333333333,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128755000,주엽1동,6,-1.39914489730148,-0.92478965364351,1.29391472497252,LL,0.0105,0.1155,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128756000,주엽2동,6,-0.826690168143876,-0.379248816859918,0.313521268178292,LL,0.3029,0.66638,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128757000,대화동,7,-1.09875497151799,-0.157358043914161,0.17289793305903,LL,0.5994,0.84769756097561,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
symmetricKnn4,4128758000,송포동,4,0.759026039011409,-0.380158822051747,-0.288550444897181,HL,0.4596,0.8426,false,1.1.0,spatial_weights_sensitivity_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,Moran I·z·spatial lag 무차원; p·q 0~1,Global Moran I with row-standardized binary W; conditional local permutation with focal z fixed; two-sided deviation around simulation mean; BH-FDR across 44 dongs,공간가중행렬 명세에 대한 진단이며 유의 군집은 서비스 수요·정책효과·우선순위를 뜻하지 않는다. centroid kNN은 행정경계 접촉과 다른 이웃 정의다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
